Price,Open,High,Low,Vol.,Change%,Date,out_sums
9300.0,9910.7,10109.0,9037.0,256260.0,-6.09,2018-03-08,1018318.3493471103
9902.9,10779.0,10899.0,9422.1,284540.0,-7.23,2018-03-07,931240.7431746701
10675.1,11314.2,11316.4,10412.0,230650.0,-5.78,2018-03-06,939487.0739076094
11330.6,11415.7,11506.9,11281.2,162110.0,-0.75,2018-03-05,902570.35097313
11416.5,11402.8,11490.3,10878.4,156400.0,0.12,2018-03-04,623927.2496279001
11402.3,10822.5,11420.7,9585.5,172200.0,5.31,2018-03-03,789724.2893733401
10827.7,10904.5,11167.0,10677.1,201690.0,-0.7,2018-03-02,975776.2727641502
10904.5,10335.1,11047.8,10248.7,188770.0,5.52,2018-03-01,1322629.8780572405
10333.9,10584.4,11070.7,10303.4,215220.0,-2.46,2018-02-28,1378636.43397362
10594.4,10287.8,10867.2,10120.5,202580.0,3.01,2018-02-27,945506.2459620397
10285.1,9590.9,10378.4,9410.3,235940.0,7.3,2018-02-26,845197.4917440801
9585.2,9703.1,9860.3,9330.1,196490.0,-1.23,2018-02-25,605383.3205730299
9704.3,10163.8,10506.1,9394.5,239160.0,-4.58,2018-02-24,746134.7535566402
10170.4,9840.6,10419.1,9597.8,271500.0,3.34,2018-02-23,1010312.5958516595
9841.7,10470.1,10930.2,9743.9,316630.0,-6.03,2018-02-22,1494875.8015491294
10473.0,11240.9,11289.7,10252.2,327140.0,-6.81,2018-02-21,1325803.3398178504
11238.7,11169.7,11791.5,11119.9,267560.0,0.62,2018-02-20,1268017.8793299207
11169.4,10396.6,11250.5,10324.8,215200.0,7.41,2018-02-19,1789525.5911939908
10398.8,11073.7,11271.6,10137.2,288910.0,-6.09,2018-02-18,1639023.5806695893
11073.5,10177.3,11095.9,10070.9,224760.0,8.79,2018-02-17,1473900.1896814003
10178.7,10031.3,10294.3,9707.7,206440.0,1.41,2018-02-16,1102895.6594493696
10037.3,9475.6,10206.8,9348.5,291280.0,5.92,2018-02-15,1418774.1836620292
9476.3,8542.6,9500.0,8541.6,246880.0,10.97,2018-02-14,1557016.9789731994
8539.2,8906.2,8942.7,8378.0,195870.0,-4.09,2018-02-13,1315762.8993892495
8903.5,8083.6,8984.9,8083.6,238670.0,10.17,2018-02-12,1674741.82471679
8081.9,8559.7,8564.2,7843.7,236200.0,-5.58,2018-02-11,1398605.0538488394
8559.6,8697.3,9066.6,8172.2,263530.0,-1.61,2018-02-10,1537986.3999400993
8699.8,8163.6,8735.6,7784.6,233940.0,6.56,2018-02-09,1144162.6723483105
8164.2,7595.1,8489.9,7595.1,296100.0,7.5,2018-02-08,443555.83276677004
7594.7,7693.8,8536.5,7196.6,445620.0,-1.38,2018-02-07,1160111.9124695593
7701.2,6939.3,7896.2,5996.6,886880.0,10.99,2018-02-06,1914332.6163105199
6938.5,8220.8,8383.2,6651.9,593890.0,-15.61,2018-02-05,1848912.7144976496
8222.2,9241.5,9382.1,7932.1,280940.0,-11.03,2018-02-04,972248.5046674005
9241.1,8894.4,9506.9,8249.3,248710.0,3.91,2018-02-03,910042.4792161401
8893.2,9179.8,9201.4,7915.8,519400.0,-3.14,2018-02-02,1460796.3795950694
9181.1,10266.2,10303.0,8789.2,358400.0,-10.56,2018-02-01,2190613.2751607005
10265.4,10166.3,10397.7,9742.2,208470.0,0.98,2018-01-31,1785708.4863885487
10166.0,11244.5,11277.2,9917.7,264720.0,-9.59,2018-01-30,2359671.2661202606
11244.8,11794.9,11888.1,11119.0,137420.0,-4.67,2018-01-29,1941048.85270311
11795.1,11471.2,12112.7,11433.3,154630.0,2.86,2018-01-28,3128906.0963193104
11467.5,11118.0,11621.7,10908.4,163490.0,3.14,2018-01-27,1363301.0679762
11118.1,11203.1,11655.3,10389.4,253910.0,-0.76,2018-01-26,1702177.3888898704
11203.0,11439.9,11740.9,10983.8,181810.0,-2.18,2018-01-25,1357490.3166382709
11452.3,10899.4,11549.5,10584.5,136060.0,5.04,2018-01-24,1502763.7138705708
10903.2,10869.0,11438.0,10056.6,188370.0,0.35,2018-01-23,1539514.4596591291
10864.8,11597.5,11970.9,10136.8,201730.0,-6.3,2018-01-22,1525531.9958050896
11594.9,12857.1,12860.2,11164.5,206960.0,-9.83,2018-01-21,1108525.07146823
12858.9,11579.2,13082.2,11567.3,143900.0,11.04,2018-01-20,1460377.6995824
11580.2,11229.6,11973.2,10901.5,170740.0,2.98,2018-01-19,1953499.5091541414
11245.4,11202.0,12004.7,10660.2,242450.0,0.47,2018-01-18,2156724.2005385803
11192.3,11357.7,11769.6,9271.3,361800.0,-1.49,2018-01-17,2469526.1942498414
11362.0,13704.4,13711.0,10050.7,317100.0,-17.05,2018-01-16,2889286.58911243
13697.5,13695.5,14396.6,13475.4,73270.0,0.02,2018-01-15,1497810.168146129
13695.2,14291.9,14446.1,13094.7,85120.0,-4.18,2018-01-14,1269172.7992696294
14292.2,13896.0,14640.7,13888.2,61140.0,2.92,2018-01-13,1365097.6952472501
13886.7,13529.2,14176.4,13410.0,82370.0,2.6,2018-01-12,1779515.7181441302
13535.4,15046.7,15109.1,13048.3,167810.0,-10.02,2018-01-11,1858450.4809544096
15043.0,14778.5,15045.4,13613.1,87070.0,1.79,2018-01-10,2162979.7607519804
14778.5,14976.2,15324.6,14613.4,71400.0,-1.32,2018-01-09,2246011.7290694504
14976.2,16228.3,16302.9,13902.3,142450.0,-7.71,2018-01-08,2520926.89168356
16228.2,17174.5,17184.8,15791.1,79010.0,-5.5,2018-01-07,2757179.424613141
17172.3,16954.8,17252.8,16286.6,83930.0,1.28,2018-01-06,2979615.0856944597
16954.8,15180.1,17126.9,14832.4,141960.0,11.69,2018-01-05,2921230.7344249594
15180.1,15156.5,15408.7,14244.7,110970.0,0.15,2018-01-04,2737825.461338838
15156.6,14754.1,15435.0,14579.7,106540.0,2.73,2018-01-03,2816884.6123767914
14754.1,13444.9,15306.1,12934.2,137730.0,9.74,2018-01-02,2536938.5956595894
13444.9,13850.5,13921.5,12877.7,78430.0,-2.93,2018-01-01,1683244.8294273794
13850.4,12532.4,14241.8,12359.4,111270.0,10.52,2017-12-31,1638125.5462511592
12531.5,14392.1,14461.5,11962.1,182070.0,-12.93,2017-12-30,2243962.3438669103
14392.6,14398.5,15109.8,13951.1,118880.0,-0.04,2017-12-29,2311057.659228421
14398.7,15416.3,15505.5,13466.1,170370.0,-6.6,2017-12-28,2067417.47415754
15416.6,15757.0,16514.6,14534.7,138710.0,-2.16,2017-12-27,2323583.6184024108
15756.6,13830.2,16094.7,13748.5,143140.0,13.9,2017-12-26,2185221.900592791
13833.5,13790.0,14467.4,13010.7,107480.0,0.32,2017-12-25,1810627.0979856602
13790.0,14396.6,14413.7,12166.5,182420.0,-4.21,2017-12-24,1427328.5249332103
14396.5,13665.0,15493.2,13356.1,170170.0,5.35,2017-12-23,1781229.2635827407
13665.0,15632.1,15823.7,10875.7,466980.0,-12.58,2017-12-22,1901698.9501868302
15632.1,16461.1,17301.8,14953.0,163740.0,-5.04,2017-12-21,1791086.4293815696
16462.0,17521.7,17813.6,15642.7,227680.0,-6.06,2017-12-20,2227875.17809029
17523.7,18971.2,19022.0,16812.8,174540.0,-7.64,2017-12-19,1984897.72988429
18972.3,19065.7,19221.1,18114.4,139250.0,-0.49,2017-12-18,3005751.29995242
19065.7,19346.6,19870.6,18750.9,117410.0,-1.45,2017-12-17,2389062.9552427405
19345.5,17594.1,19587.7,17318.5,112170.0,9.89,2017-12-16,2356102.92275223
17604.8,16467.9,17987.0,16442.2,153650.0,6.9,2017-12-15,2756649.279522419
16467.9,16286.8,16941.1,16023.6,107920.0,1.11,2017-12-14,2943542.6467269594
16286.8,17083.9,17268.0,15669.9,155410.0,-4.67,2017-12-13,3267550.7083999584
17083.9,16733.3,17560.7,16254.5,132850.0,2.1,2017-12-12,3302129.2571241
16732.5,15060.5,17399.2,15024.6,159730.0,11.11,2017-12-11,2687922.7701092283
15059.6,14840.0,15783.2,13031.0,201620.0,1.46,2017-12-10,1987675.08041952
14843.4,16048.2,16313.2,13151.5,181980.0,-7.5,2017-12-09,2895169.904104559
16047.6,16868.0,17294.8,13906.1,286760.0,-4.76,2017-12-08,2492427.0135984095
16850.3,13750.1,16879.3,13401.6,297110.0,22.55,2017-12-07,3449008.9583480507
13749.6,11667.1,13843.2,11661.8,191580.0,17.85,2017-12-06,3531510.9812753615
11667.1,11624.4,11901.9,11486.1,89690.0,0.37,2017-12-05,3015982.7650861307
11623.9,11244.2,11624.6,10917.8,93170.0,3.36,2017-12-04,2613354.179302031
11246.2,10912.7,11851.1,10578.4,122130.0,3.06,2017-12-03,1870464.1043292203
10912.7,10861.5,11175.2,10715.5,86830.0,0.47,2017-12-02,2142790.4172374615
10861.5,9947.1,10942.8,9420.9,131920.0,9.2,2017-12-01,2319117.914628281
9946.8,9848.0,10689.1,9023.8,187010.0,1.11,2017-11-30,2697792.3267182005
9837.9,9906.0,11417.8,8938.7,233330.0,-0.69,2017-11-29,3262042.942403961
9906.0,9732.6,9969.6,9638.2,87760.0,1.78,2017-11-28,2880931.738889578
9733.2,9318.4,9733.6,9316.8,106900.0,4.45,2017-11-27,2426385.16650855
9318.4,8754.6,9474.6,8746.6,85890.0,6.44,2017-11-26,2050315.3076724897
8754.7,8203.5,8762.0,8153.7,84670.0,6.75,2017-11-25,2899917.6532505597
8200.8,8013.4,8332.9,7900.2,73000.0,2.34,2017-11-24,2677848.8511164202
8013.4,8234.5,8266.5,8012.4,68010.0,-2.69,2017-11-23,3406958.9905002103
8234.5,8099.9,8304.4,8091.6,65810.0,1.66,2017-11-22,3507780.8381606326
8100.0,8245.9,8368.4,7819.1,115450.0,-1.76,2017-11-21,3637233.521897739
8244.7,8042.6,8294.1,7947.3,75700.0,2.51,2017-11-20,4224222.225232289
8042.6,7781.0,8100.9,7675.4,68620.0,3.36,2017-11-19,5442164.823223411
7780.9,7700.0,7857.5,7458.9,74380.0,1.05,2017-11-18,2716113.8975230707
7700.0,7853.7,8000.2,7534.7,117350.0,-1.96,2017-11-17,3818219.593087523
7853.7,7283.0,7964.6,7119.2,133940.0,7.83,2017-11-16,3817994.312450762
7283.2,6597.1,7330.1,6596.9,131120.0,10.4,2017-11-15,3422899.060380371
6597.1,6522.5,6728.6,6419.2,96500.0,1.14,2017-11-14,3861149.0369285797
6522.5,5878.1,6760.1,5828.3,178340.0,10.96,2017-11-13,4374153.699818109
5878.1,6339.9,6490.5,5493.6,269830.0,-7.28,2017-11-12,2087930.627145491
6339.9,6565.8,6821.5,6197.9,135720.0,-3.44,2017-11-11,1664880.3697129192
6565.8,7129.6,7319.0,6406.0,222000.0,-7.91,2017-11-10,2333950.7739592306
7129.6,7444.4,7457.1,7040.8,126770.0,-4.23,2017-11-09,2237809.571659648
7444.4,7102.2,7869.1,7027.0,220220.0,4.81,2017-11-08,4267323.334968599
7102.8,6959.3,7222.4,6957.8,101050.0,2.06,2017-11-07,3523838.1158675416
6959.2,7389.5,7429.7,6934.7,159690.0,-5.82,2017-11-06,2782648.5863318904
7389.5,7363.8,7599.4,7284.3,105730.0,0.35,2017-11-05,6077425.121549912
7363.8,7147.0,7492.2,6957.8,106600.0,2.96,2017-11-04,5765969.345056167
7152.1,7024.8,7445.6,6938.9,154890.0,1.81,2017-11-03,3036929.60935422
7024.8,6737.8,7339.9,6737.8,238800.0,4.26,2017-11-02,2251378.1650026604
6737.8,6449.1,6738.7,6355.0,133190.0,4.44,2017-11-01,2191308.3154598814
6451.2,6124.3,6467.2,6090.8,101250.0,5.34,2017-10-31,1916686.4766408103
6124.3,6147.7,6226.2,6019.0,78620.0,-0.38,2017-10-30,1855584.22744581
6147.5,5726.6,6295.4,5679.4,163060.0,7.35,2017-10-29,1659959.9050979305
5726.6,5764.6,5871.0,5654.8,53230.0,-0.66,2017-10-28,1417695.8119422793
5764.6,5887.6,5997.8,5692.3,83930.0,-2.09,2017-10-27,2003977.22489855
5887.6,5734.0,5970.4,5689.9,93680.0,2.68,2017-10-26,1743919.65748384
5734.0,5513.1,5748.0,5375.6,105840.0,4.01,2017-10-25,1984823.1803552196
5513.1,5903.6,5904.6,5463.4,143740.0,-6.62,2017-10-24,2586032.1080846796
5903.6,5982.9,6049.0,5644.2,137140.0,-1.32,2017-10-23,2994818.3370452
5982.9,6006.6,6070.6,5723.0,105030.0,-0.4,2017-10-22,1499204.49492528
6006.6,5993.1,6187.2,5874.5,112940.0,0.23,2017-10-21,1562588.5997405695
5993.1,5698.6,6075.3,5611.4,123860.0,5.17,2017-10-20,1927247.4210609882
5698.6,5576.7,5737.4,5517.6,83060.0,2.2,2017-10-19,1911311.867480381
5575.8,5598.6,5601.3,5114.9,122020.0,-0.41,2017-10-18,2154353.2619008496
5598.6,5759.3,5773.3,5521.1,65640.0,-2.79,2017-10-17,2826171.9371507
5759.3,5677.4,5795.3,5576.1,61360.0,1.25,2017-10-16,1925205.5637293002
5688.1,5824.7,5862.7,5448.2,101640.0,-2.34,2017-10-15,1324663.9636247694
5824.7,5637.3,5839.6,5568.9,76220.0,3.33,2017-10-14,1518393.1959652302
5637.3,5432.6,5852.8,5392.0,215020.0,3.77,2017-10-13,1971283.3837667992
5432.6,4824.2,5432.6,4815.0,163920.0,12.61,2017-10-12,1979554.7663970198
4824.2,4763.4,4874.9,4718.6,70480.0,1.28,2017-10-11,1778444.1616999204
4763.4,4777.5,4930.0,4722.8,98490.0,-0.3,2017-10-10,1952289.667742721
4777.5,4611.7,4875.4,4556.1,110190.0,3.59,2017-10-09,2564018.8772409107
4611.7,4435.8,4622.9,4419.4,71370.0,3.97,2017-10-08,1273611.936975471
4435.8,4371.9,4472.9,4319.5,40200.0,1.46,2017-10-07,1055525.54442849
4371.9,4321.4,4422.1,4296.9,61690.0,1.17,2017-10-06,1383027.0261463206
4321.4,4218.7,4365.8,4143.4,63610.0,2.44,2017-10-05,1666611.72672148
4218.7,4314.2,4355.3,4183.6,64080.0,-2.21,2017-10-04,1468790.740495769
4314.2,4401.3,4436.0,4230.7,81870.0,-1.98,2017-10-03,1622695.2826355107
4401.3,4403.1,4477.4,4364.7,71200.0,-0.04,2017-10-02,2028711.6493514404
4403.1,4360.6,4412.6,4258.3,60580.0,0.97,2017-10-01,1439109.2550996102
4360.6,4172.8,4383.3,4164.3,67490.0,4.5,2017-09-30,1660940.9198602096
4172.8,4195.6,4237.5,4030.4,97800.0,-0.54,2017-09-29,1960682.7471283418
4195.6,4212.2,4274.6,4112.9,92230.0,-0.39,2017-09-28,2302851.1009650007
4212.2,3892.7,4232.4,3882.1,117600.0,8.21,2017-09-27,2168984.5793384896
3892.7,3932.8,3982.3,3858.8,63250.0,-1.02,2017-09-26,2093406.99110012
3932.8,3667.5,3971.5,3665.7,100200.0,7.23,2017-09-25,1995684.9213996101
3667.5,3788.0,3790.9,3633.9,49660.0,-3.18,2017-09-24,1119276.9701170197
3788.0,3600.8,3813.4,3563.2,67820.0,5.2,2017-09-23,1314508.0804098903
3600.8,3617.3,3753.5,3505.8,114720.0,-0.45,2017-09-22,1875335.22969155
3617.3,3882.2,3912.8,3576.5,145130.0,-6.82,2017-09-21,1932727.5893414493
3882.2,3908.0,4053.0,3846.8,86650.0,-0.66,2017-09-20,1939586.8640649903
3908.0,4100.3,4120.7,3852.2,123220.0,-4.69,2017-09-19,1923284.6053909394
4100.3,3689.6,4122.8,3689.0,147930.0,11.13,2017-09-18,2333957.2942509996
3689.6,3698.9,3796.6,3485.8,96070.0,-0.25,2017-09-17,1738874.8785099399
3698.9,3713.8,3893.7,3551.8,169360.0,-0.4,2017-09-16,2240646.893633249
3713.8,3243.1,3824.4,2979.9,448550.0,14.51,2017-09-15,3534612.48517044
3243.1,3870.3,3930.7,3219.0,317590.0,-16.21,2017-09-14,3200145.08440588
3870.3,4158.9,4174.6,3752.0,186540.0,-6.94,2017-09-13,2831212.884001216
4158.9,4217.9,4387.8,4075.0,107040.0,-1.4,2017-09-12,2430941.86072376
4217.9,4245.9,4364.4,4134.6,88760.0,-0.66,2017-09-11,2692005.4977161507
4245.9,4335.1,4338.1,4032.1,108080.0,-2.06,2017-09-10,1623220.0488303192
4335.1,4326.5,4402.1,4185.3,77090.0,0.2,2017-09-09,1849746.7984408985
4326.5,4635.6,4699.6,4130.9,180360.0,-6.67,2017-09-08,2168325.6950336397
4635.6,4618.7,4690.5,4493.2,70530.0,0.37,2017-09-07,2233112.2753199604
4618.7,4409.1,4660.0,4401.5,110930.0,4.75,2017-09-06,2520446.76902912
4409.1,4267.5,4496.7,4004.6,158410.0,3.32,2017-09-05,6493150.03892282
4267.5,4612.9,4621.0,4098.6,170400.0,-7.49,2017-09-04,2420753.3961503217
4612.9,4573.8,4719.8,4397.7,102820.0,0.86,2017-09-03,1424953.24126513
4573.8,4921.9,4976.5,4448.6,160770.0,-7.07,2017-09-02,1580305.8470053792
4921.9,4735.1,4925.2,4690.2,102010.0,3.94,2017-09-01,1802440.9260598186
4735.1,4583.0,4765.1,4580.1,72290.0,3.32,2017-08-31,1789355.6761299607
4583.0,4597.3,4644.1,4491.8,68470.0,-0.31,2017-08-30,1638679.8169441202
4597.3,4390.3,4647.8,4350.2,100800.0,4.71,2017-08-29,1958313.3008966097
4390.3,4345.8,4403.1,4195.2,75490.0,1.03,2017-08-28,1720458.1798211401
4345.8,4352.3,4408.2,4321.1,42520.0,-0.15,2017-08-27,1285150.4255827798
4352.3,4364.4,4379.3,4263.3,46160.0,-0.28,2017-08-26,1402892.592322569
4364.4,4318.4,4461.7,4292.6,82900.0,1.07,2017-08-25,1419457.7648543608
4318.4,4141.1,4364.1,4111.7,72360.0,4.28,2017-08-24,1648686.5401842997
4141.1,4089.7,4255.6,4070.5,96650.0,1.26,2017-08-23,2363819.52862018
4089.7,4005.1,4142.7,3612.2,169140.0,2.11,2017-08-22,1843217.5277262598
4005.1,4066.6,4097.3,3966.9,90650.0,-1.51,2017-08-21,2497994.7044261293
4066.6,4150.5,4182.3,4034.4,70160.0,-2.02,2017-08-20,1783558.8404568008
4150.5,4105.4,4189.7,3957.5,113720.0,1.1,2017-08-19,2352589.9386698906
4105.4,4278.9,4362.7,3978.3,144400.0,-4.06,2017-08-18,2669279.0087607303
4278.9,4387.4,4487.5,4194.1,127480.0,-2.47,2017-08-17,2790880.552186938
4387.4,4161.7,4398.1,3938.6,112900.0,5.42,2017-08-16,2954985.445129641
4161.7,4327.9,4436.5,3837.1,211580.0,-3.84,2017-08-15,2679106.222407548
4327.9,4062.6,4336.7,3978.9,128460.00000000001,6.53,2017-08-14,2822187.0421731775
4062.6,3871.6,4189.4,3847.3,158590.0,4.93,2017-08-13,2243479.2624867605
3871.6,3654.4,3967.3,3611.4,123590.0,5.94,2017-08-12,2414521.117501019
3654.4,3425.7,3706.5,3409.8,97560.0,6.68,2017-08-11,3229999.644360409
3425.7,3348.8,3453.8,3322.9,71000.0,2.3,2017-08-10,2835042.937826069
3348.8,3429.4,3437.1,3251.0,97060.0,-2.35,2017-08-09,2423175.598035899
3429.4,3401.9,3494.9,3357.1,106940.0,0.81,2017-08-08,2700000.2599130482
3401.9,3232.0,3425.1,3198.5,88110.0,5.26,2017-08-07,2359919.5731526897
3232.0,3262.8,3295.1,3166.5,60660.0,-0.94,2017-08-06,1759850.474660349
3262.8,2878.5,3344.0,2875.9,159400.0,13.35,2017-08-05,1958602.78141455
2878.5,2810.0,2892.7,2779.5,68760.0,2.44,2017-08-04,2329716.153259988
2810.0,2720.5,2822.9,2717.6,68100.0,3.29,2017-08-03,2133227.078621
2720.5,2747.0,2773.8,2668.9,81820.0,-0.96,2017-08-02,2820428.458978891
2747.0,2883.3,2946.0,2659.6,123170.0,-4.73,2017-08-01,2633798.1521186605
2883.3,2766.5,2916.3,2723.1,91120.0,4.22,2017-07-31,2947402.790447719
2766.5,2733.5,2773.1,2621.7,82720.0,1.21,2017-07-30,8866222.524482049
2733.5,2806.8,2812.1,2699.4,84490.0,-2.61,2017-07-29,4134542.0244345586
2806.8,2691.9,2843.8,2683.6,138910.0,4.27,2017-07-28,4203872.0897244075
2691.9,2559.2,2712.9,2547.7,103830.0,5.18,2017-07-27,2481256.0855952795
2559.2,2582.6,2631.7,2441.5,135500.0,-0.9,2017-07-26,3704928.86247153
2582.6,2763.4,2779.1,2472.6,205880.0,-6.54,2017-07-25,7336256.312766142
2763.4,2756.6,2798.9,2715.7,83010.0,0.25,2017-07-24,2393466.60029161
2756.6,2836.5,2856.7,2675.6,108230.0,-2.82,2017-07-23,1600323.6510875698
2836.5,2675.1,2876.7,2658.6,121920.0,6.04,2017-07-22,1793088.27485509
2675.1,2866.0,2874.0,2622.5,193760.0,-6.66,2017-07-21,2264274.4813572294
2866.0,2282.6,2932.8,2282.1,310340.0,25.56,2017-07-20,2443211.00041247
2282.6,2320.2,2412.4,2243.1,154320.0,-1.62,2017-07-19,2509365.8278620397
2320.2,2233.4,2400.7,2164.6,202620.0,3.89,2017-07-18,2653766.9679890107
2233.4,1914.1,2233.8,1913.8,176890.0,16.68,2017-07-17,2658035.6130163786
1914.1,1975.1,2044.4,1809.0,189640.0,-3.09,2017-07-16,2035268.6911175593
1975.1,2234.2,2237.1,1974.0,155320.0,-11.6,2017-07-15,1958573.7180433788
2234.2,2362.4,2370.5,2165.4,114410.0,-5.43,2017-07-14,2601799.8791109985
2362.4,2403.1,2436.7,2335.0,88170.0,-1.69,2017-07-13,2516299.9947532313
2403.1,2324.3,2424.8,2262.1,109520.0,3.39,2017-07-12,2631445.6766256294
2324.3,2344.0,2412.8,2265.5,146630.0,-0.84,2017-07-11,2896549.04491078
2344.0,2511.4,2530.3,2271.8,123800.0,-6.67,2017-07-10,3269080.456518252
2511.4,2564.9,2576.7,2509.6,39160.0,-2.08,2017-07-09,2367596.8213848006
2564.9,2513.9,2568.7,2480.6,54510.0,2.03,2017-07-08,2699738.7709977385
2513.9,2614.2,2617.5,2484.7,90450.0,-3.84,2017-07-07,2453741.077153039
2614.2,2627.9,2634.8,2581.8,60160.0,-0.52,2017-07-06,2215848.591387501
2627.9,2617.3,2642.7,2562.0,89720.0,0.4,2017-07-05,2513987.238110519
2617.3,2572.5,2658.7,2570.0,80680.0,1.74,2017-07-04,2286343.304673591
2572.5,2536.5,2617.5,2506.3,83420.0,1.42,2017-07-03,2832034.603038961
2536.5,2424.6,2555.3,2375.9,67760.0,4.61,2017-07-02,1799632.148461331
2424.6,2480.6,2529.6,2387.5,66320.0,-2.26,2017-07-01,2316434.73344175
2480.6,2558.4,2576.3,2469.5,73000.0,-3.04,2017-06-30,3475033.63820546
2558.4,2577.7,2605.9,2526.5,75320.0,-0.75,2017-06-29,3186635.15883391
2577.7,2583.8,2616.9,2490.1,110420.0,-0.23,2017-06-28,2823966.1278809914
2583.8,2446.1,2585.1,2309.6,159260.0,5.63,2017-06-27,2770208.7030938403
2446.1,2541.6,2584.8,2327.3,165830.0,-3.76,2017-06-26,3779418.8956992393
2541.6,2590.1,2660.7,2472.4,86970.0,-1.87,2017-06-25,1868429.0466560305
2590.1,2710.4,2741.6,2540.4,86960.0,-4.44,2017-06-24,2254175.1962505993
